2,2,2,0,5,0.0001,0.1,2
0, .127, poop
1, .127, abc
0.242242,0.074604
0.074604,0.074604
0.074604,0.074604
0.074604,0.242242
0.240680,0.074533
0.074533,0.074533
0.074533,0.074533
0.074533,0.240680
0.239130,0.074460
0.074460,0.074460
0.074460,0.074460
0.074460,0.239130
0.237591,0.074385
0.074385,0.074385
0.074385,0.074385
0.074385,0.237591
0.236064,0.074309
0.074309,0.074309
0.074309,0.074309
0.074309,0.236064
0.234549,0.074231
0.074231,0.074231
0.074231,0.074231
0.074231,0.234549
0.233044,0.074152
0.074152,0.074152
0.074152,0.074152
0.074152,0.233044
0.231551,0.074071
0.074071,0.074071
0.074071,0.074071
0.074071,0.231551
0.230069,0.073989
0.073989,0.073989
0.073989,0.073989
0.073989,0.230069
0.228598,0.073905
0.073905,0.073905
0.073905,0.073905
0.073905,0.228598
0.227137,0.073820
0.073820,0.073820
0.073820,0.073820
0.073820,0.227137
0.225688,0.073734
0.073734,0.073734
0.073734,0.073734
0.073734,0.225688
0.224249,0.073646
0.073646,0.073646
0.073646,0.073646
0.073646,0.224249
0.222821,0.073556
0.073556,0.073556
0.073556,0.073556
0.073556,0.222821
0.221403,0.073466
0.073466,0.073466
0.073466,0.073466
0.073466,0.221403
0.219996,0.073374
0.073374,0.073374
0.073374,0.073374
0.073374,0.219996
0.218599,0.073280
0.073280,0.073280
0.073280,0.073280
0.073280,0.218599
0.217213,0.073186
0.073186,0.073186
0.073186,0.073186
0.073186,0.217213
0.215836,0.073090
0.073090,0.073090
0.073090,0.073090
0.073090,0.215836
0.214470,0.072993
0.072993,0.072993
0.072993,0.072993
0.072993,0.214470
0.213114,0.072894
0.072894,0.072894
0.072894,0.072894
0.072894,0.213114
0.211768,0.072795
0.072795,0.072795
0.072795,0.072795
0.072795,0.211768
0.210431,0.072694
0.072694,0.072694
0.072694,0.072694
0.072694,0.210431
0.209105,0.072592
0.072592,0.072592
0.072592,0.072592
0.072592,0.209105
0.207788,0.072488
0.072488,0.072488
0.072488,0.072488
0.072488,0.207788
0.206481,0.072384
0.072384,0.072384
0.072384,0.072384
0.072384,0.206481
0.205183,0.072279
0.072279,0.072279
0.072279,0.072279
0.072279,0.205183
0.203895,0.072172
0.072172,0.072172
0.072172,0.072172
0.072172,0.203895
0.202616,0.072064
0.072064,0.072064
0.072064,0.072064
0.072064,0.202616
0.201347,0.071956
0.071956,0.071956
0.071956,0.071956
0.071956,0.201347
0.200087,0.071846
0.071846,0.071846
0.071846,0.071846
0.071846,0.200087
0.198836,0.071735
0.071735,0.071735
0.071735,0.071735
0.071735,0.198836
0.197594,0.071623
0.071623,0.071623
0.071623,0.071623
0.071623,0.197594
0.196361,0.071510
0.071510,0.071510
0.071510,0.071510
0.071510,0.196361
0.195138,0.071396
0.071396,0.071396
0.071396,0.071396
0.071396,0.195138
0.193923,0.071281
0.071281,0.071281
0.071281,0.071281
0.071281,0.193923
0.192717,0.071166
0.071166,0.071166
0.071166,0.071166
0.071166,0.192717
0.191519,0.071049
0.071049,0.071049
0.071049,0.071049
0.071049,0.191519
0.190330,0.070931
0.070931,0.070931
0.070931,0.070931
0.070931,0.190330
0.189150,0.070812
0.070812,0.070812
0.070812,0.070812
0.070812,0.189150
0.187979,0.070693
0.070693,0.070693
0.070693,0.070693
0.070693,0.187979
0.186816,0.070573
0.070573,0.070573
0.070573,0.070573
0.070573,0.186816
0.185661,0.070451
0.070451,0.070451
0.070451,0.070451
0.070451,0.185661
0.184515,0.070329
0.070329,0.070329
0.070329,0.070329
0.070329,0.184515
0.183377,0.070206
0.070206,0.070206
0.070206,0.070206
0.070206,0.183377
0.182247,0.070083
0.070083,0.070083
0.070083,0.070083
0.070083,0.182247
0.181125,0.069958
0.069958,0.069958
0.069958,0.069958
0.069958,0.181125
0.180012,0.069833
0.069833,0.069833
0.069833,0.069833
0.069833,0.180012
0.178906,0.069706
0.069706,0.069706
0.069706,0.069706
0.069706,0.178906
0.177808,0.069580
0.069580,0.069580
0.069580,0.069580
0.069580,0.177808
0.176719,0.069452
0.069452,0.069452
0.069452,0.069452
0.069452,0.176719
0.175637,0.069324
0.069324,0.069324
0.069324,0.069324
0.069324,0.175637
0.174562,0.069194
0.069194,0.069194
0.069194,0.069194
0.069194,0.174562
0.173496,0.069065
0.069065,0.069065
0.069065,0.069065
0.069065,0.173496
0.172437,0.068934
0.068934,0.068934
0.068934,0.068934
0.068934,0.172437
0.171386,0.068803
0.068803,0.068803
0.068803,0.068803
0.068803,0.171386
0.170342,0.068671
0.068671,0.068671
0.068671,0.068671
0.068671,0.170342
0.169305,0.068539
0.068539,0.068539
0.068539,0.068539
0.068539,0.169305
0.168276,0.068405
0.068405,0.068405
0.068405,0.068405
0.068405,0.168276
0.167255,0.068272
0.068272,0.068272
0.068272,0.068272
0.068272,0.167255
0.166240,0.068137
0.068137,0.068137
0.068137,0.068137
0.068137,0.166240
0.165233,0.068002
0.068002,0.068002
0.068002,0.068002
0.068002,0.165233
0.164233,0.067867
0.067867,0.067867
0.067867,0.067867
0.067867,0.164233
0.163240,0.067730
0.067730,0.067730
0.067730,0.067730
0.067730,0.163240
0.162255,0.067594
0.067594,0.067594
0.067594,0.067594
0.067594,0.162255
0.161276,0.067456
0.067456,0.067456
0.067456,0.067456
0.067456,0.161276
0.160304,0.067318
0.067318,0.067318
0.067318,0.067318
0.067318,0.160304
0.159339,0.067180
0.067180,0.067180
0.067180,0.067180
0.067180,0.159339
0.158381,0.067041
0.067041,0.067041
0.067041,0.067041
0.067041,0.158381
0.157429,0.066902
0.066902,0.066902
0.066902,0.066902
0.066902,0.157429
0.156484,0.066762
0.066762,0.066762
0.066762,0.066762
0.066762,0.156484
0.155546,0.066621
0.066621,0.066621
0.066621,0.066621
0.066621,0.155546
0.154615,0.066480
0.066480,0.066480
0.066480,0.066480
0.066480,0.154615
0.153690,0.066339
0.066339,0.066339
0.066339,0.066339
0.066339,0.153690
0.152772,0.066197
0.066197,0.066197
0.066197,0.066197
0.066197,0.152772
0.151860,0.066055
0.066055,0.066055
0.066055,0.066055
0.066055,0.151860
0.150954,0.065912
0.065912,0.065912
0.065912,0.065912
0.065912,0.150954
0.150055,0.065769
0.065769,0.065769
0.065769,0.065769
0.065769,0.150055
0.149162,0.065626
0.065626,0.065626
0.065626,0.065626
0.065626,0.149162
0.148276,0.065482
0.065482,0.065482
0.065482,0.065482
0.065482,0.148276
0.147395,0.065337
0.065337,0.065337
0.065337,0.065337
0.065337,0.147395
0.146521,0.065193
0.065193,0.065193
0.065193,0.065193
0.065193,0.146521
0.145653,0.065048
0.065048,0.065048
0.065048,0.065048
0.065048,0.145653
0.144791,0.064902
0.064902,0.064902
0.064902,0.064902
0.064902,0.144791
0.143935,0.064756
0.064756,0.064756
0.064756,0.064756
0.064756,0.143935
0.143085,0.064610
0.064610,0.064610
0.064610,0.064610
0.064610,0.143085
0.142241,0.064464
0.064464,0.064464
0.064464,0.064464
0.064464,0.142241
0.141402,0.064317
0.064317,0.064317
0.064317,0.064317
0.064317,0.141402
0.140570,0.064170
0.064170,0.064170
0.064170,0.064170
0.064170,0.140570
0.139743,0.064022
0.064022,0.064022
0.064022,0.064022
0.064022,0.139743
0.138922,0.063874
0.063874,0.063874
0.063874,0.063874
0.063874,0.138922
0.138107,0.063726
0.063726,0.063726
0.063726,0.063726
0.063726,0.138107
0.137298,0.063578
0.063578,0.063578
0.063578,0.063578
0.063578,0.137298
0.136494,0.063429
0.063429,0.063429
0.063429,0.063429
0.063429,0.136494
0.135695,0.063281
0.063281,0.063281
0.063281,0.063281
0.063281,0.135695
0.134902,0.063131
0.063131,0.063131
0.063131,0.063131
0.063131,0.134902
0.134115,0.062982
0.062982,0.062982
0.062982,0.062982
0.062982,0.134115
0.133333,0.062832
0.062832,0.062832
0.062832,0.062832
0.062832,0.133333
0.132556,0.062683
0.062683,0.062683
0.062683,0.062683
0.062683,0.132556
0.131785,0.062533
0.062533,0.062533
0.062533,0.062533
0.062533,0.131785
0.131019,0.062382
0.062382,0.062382
0.062382,0.062382
0.062382,0.131019
0.130258,0.062232
0.062232,0.062232
0.062232,0.062232
0.062232,0.130258
0.129503,0.062081
0.062081,0.062081
0.062081,0.062081
0.062081,0.129503
0.128753,0.061930
0.061930,0.061930
0.061930,0.061930
0.061930,0.128753
0.128007,0.061779
0.061779,0.061779
0.061779,0.061779
0.061779,0.128007
0.127267,0.061628
0.061628,0.061628
0.061628,0.061628
0.061628,0.127267
0.126532,0.061476
0.061476,0.061476
0.061476,0.061476
0.061476,0.126532
0.125803,0.061325
0.061325,0.061325
0.061325,0.061325
0.061325,0.125803
0.125078,0.061173
0.061173,0.061173
0.061173,0.061173
0.061173,0.125078
0.124358,0.061021
0.061021,0.061021
0.061021,0.061021
0.061021,0.124358
0.123642,0.060869
0.060869,0.060869
0.060869,0.060869
0.060869,0.123642
0.122932,0.060717
0.060717,0.060717
0.060717,0.060717
0.060717,0.122932
0.122227,0.060564
0.060564,0.060564
0.060564,0.060564
0.060564,0.122227
0.121526,0.060412
0.060412,0.060412
0.060412,0.060412
0.060412,0.121526
0.120830,0.060259
0.060259,0.060259
0.060259,0.060259
0.060259,0.120830
0.120139,0.060107
0.060107,0.060107
0.060107,0.060107
0.060107,0.120139
0.119453,0.059954
0.059954,0.059954
0.059954,0.059954
0.059954,0.119453
0.118771,0.059801
0.059801,0.059801
0.059801,0.059801
0.059801,0.118771
0.118094,0.059648
0.059648,0.059648
0.059648,0.059648
0.059648,0.118094
0.117421,0.059495
0.059495,0.059495
0.059495,0.059495
0.059495,0.117421
0.116753,0.059342
0.059342,0.059342
0.059342,0.059342
0.059342,0.116753
0.116089,0.059189
0.059189,0.059189
0.059189,0.059189
0.059189,0.116089
0.115430,0.059036
0.059036,0.059036
0.059036,0.059036
0.059036,0.115430
0.114776,0.058882
0.058882,0.058882
0.058882,0.058882
0.058882,0.114776
0.114125,0.058729
0.058729,0.058729
0.058729,0.058729
0.058729,0.114125
0.113480,0.058576
0.058576,0.058576
0.058576,0.058576
0.058576,0.113480
0.112838,0.058422
0.058422,0.058422
0.058422,0.058422
0.058422,0.112838
0.112201,0.058269
0.058269,0.058269
0.058269,0.058269
0.058269,0.112201
0.111568,0.058115
0.058115,0.058115
0.058115,0.058115
0.058115,0.111568
0.110939,0.057962
0.057962,0.057962
0.057962,0.057962
0.057962,0.110939
0.110315,0.057808
0.057808,0.057808
0.057808,0.057808
0.057808,0.110315
0.109694,0.057655
0.057655,0.057655
0.057655,0.057655
0.057655,0.109694
0.109078,0.057501
0.057501,0.057501
0.057501,0.057501
0.057501,0.109078
0.108466,0.057347
0.057347,0.057347
0.057347,0.057347
0.057347,0.108466
0.107858,0.057194
0.057194,0.057194
0.057194,0.057194
0.057194,0.107858
0.107254,0.057040
0.057040,0.057040
0.057040,0.057040
0.057040,0.107254
0.106654,0.056887
0.056887,0.056887
0.056887,0.056887
0.056887,0.106654
0.106058,0.056733
0.056733,0.056733
0.056733,0.056733
0.056733,0.106058
0.105466,0.056580
0.056580,0.056580
0.056580,0.056580
0.056580,0.105466
0.104878,0.056426
0.056426,0.056426
0.056426,0.056426
0.056426,0.104878
0.104294,0.056273
0.056273,0.056273
0.056273,0.056273
0.056273,0.104294
0.103713,0.056119
0.056119,0.056119
0.056119,0.056119
0.056119,0.103713
0.103137,0.055966
0.055966,0.055966
0.055966,0.055966
0.055966,0.103137
0.102564,0.055813
0.055813,0.055813
0.055813,0.055813
0.055813,0.102564
0.101995,0.055659
0.055659,0.055659
0.055659,0.055659
0.055659,0.101995
0.101430,0.055506
0.055506,0.055506
0.055506,0.055506
0.055506,0.101430
0.100869,0.055353
0.055353,0.055353
0.055353,0.055353
0.055353,0.100869
0.100311,0.055200
0.055200,0.055200
0.055200,0.055200
